# Timestamp: 20220901121648
#version: SB4003.16
#enabled DS3231 square wave timing
#reading eemem..............................................................#done
#testing sensor coms 
#Invalid AGAIN: nan, AGAIN set to default 1x
#Invalid AGAIN: nan, AGAIN set to default 1x
#channels tested OK: 63
# num inputs: 63
#headers:
#A:,nan,4003,0.0658000,1.1278501,1.0000000,0.0004880,0.0238300,0.0238300,1.0000000,1.0000000,1.0000000,1.0000000,0.0594200,1.0000000,1.0000000,0.0038100,0.0038100,0.0038100,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0004900,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0001275,0.0000766,0.0000766,0.0000766,nan
#B:,nan,4003,-8573.9,0.0,-210.0,-1045.8,-132.0,-92.0,0.0,0.0,0.0,0.0,-1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.9,-280.0,-281.0,-281.0,nan
#C:,nan,4003,AGAIN1,AGAIN2,AGAIN3,ASTEP1,ASTEP2,ASTEP3,ATIME1,ATIME2,ATIME3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4003,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4003,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,lpm,lpm,degC,ppm,ppm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,mmH2O,degC,hPa,%,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,lambda,lambda,lambda,lambda,lambda
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20220901 12:18:01,56,4003,0.27,527,2,0.048,22.00,21.35,59.5,11906.00,12140.00,21,-29.00,592,20.80,22.64,22.38,22.63,22.62,nan,nan,nan,nan,-45.56,nan,nan,0.05,21.9,988.11,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:18:02,57,4003,0.27,528,4,0.049,22.00,21.35,59.5,11906.00,12139.00,21,-29.06,592,20.80,22.64,22.38,22.63,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.04,21.9,988.09,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.951,0.019,0.025,-0.001,1.998
20220901 12:18:03,58,4003,0.34,533,3,0.051,22.02,21.35,59.5,11905.00,12139.00,21,-29.06,592,20.80,22.64,22.38,22.62,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.05,21.9,988.09,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949,0.019,0.025,-0.001,1.998
20220901 12:18:04,59,4003,0.27,535,5,0.048,22.02,21.35,59.5,11907.00,12140.00,21,-29.06,590,20.80,22.64,22.38,22.62,22.56,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.9,988.09,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:05,60,4003,0.27,531,2,0.057,22.00,21.35,59.5,11907.00,12140.00,21,-29.12,590,20.80,22.65,22.39,22.63,22.62,nan,nan,nan,nan,-45.56,nan,nan,0.05,21.9,988.12,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:18:06,61,4003,0.40,524,2,0.060,22.00,21.38,59.5,11907.00,12139.00,21,-29.18,590,20.80,22.65,22.39,22.63,22.62,nan,nan,nan,nan,-45.56,nan,nan,0.05,21.9,988.09,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:18:07,62,4003,0.34,524,3,0.056,22.02,21.35,59.5,11904.00,12139.00,21,-29.18,590,20.80,22.65,22.39,22.63,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.9,988.09,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:18:08,63,4003,0.40,530,3,0.061,22.02,21.35,59.5,11905.00,12138.00,21,-29.23,590,20.80,22.65,22.39,22.63,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.9,988.13,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:18:09,64,4003,0.34,524,3,0.068,22.00,21.35,59.5,11905.00,12138.00,21,-29.23,590,20.80,22.66,22.40,22.63,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.9,988.12,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:10,65,4003,0.40,520,5,0.071,22.02,21.35,59.5,11905.00,12139.00,21,-29.23,583,20.80,22.67,22.40,22.63,22.62,nan,nan,nan,nan,-45.56,nan,nan,0.06,21.9,988.10,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:11,66,4003,0.40,521,3,0.070,22.02,21.35,59.5,11906.00,12140.00,21,-29.29,583,20.80,22.67,22.40,22.64,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.06,21.9,988.11,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:18:12,67,4003,0.47,524,6,0.070,22.02,21.35,59.5,11906.00,12140.00,21,-29.29,583,20.80,22.67,22.40,22.64,22.62,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.9,988.11,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:13,68,4003,0.40,518,2,0.071,22.00,21.35,59.5,11907.00,12139.00,21,-29.35,583,20.80,22.67,22.40,22.63,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.05,21.9,988.13,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:18:14,69,4003,0.40,520,5,0.064,22.00,21.35,59.5,11906.00,12139.00,21,-29.35,583,20.80,22.68,22.40,22.64,22.62,nan,nan,nan,nan,-45.56,nan,nan,0.06,21.9,988.13,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:18:15,70,4003,0.40,520,3,0.057,22.02,21.38,59.5,11907.00,12139.00,21,-29.35,586,20.80,22.69,22.41,22.64,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.06,21.9,988.12,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:18:16,71,4003,0.47,524,5,0.054,22.02,21.38,59.5,11905.00,12138.00,21,-29.41,586,20.80,22.68,22.40,22.64,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.06,21.9,988.09,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.951,0.019,0.025,-0.001,1.998
20220901 12:18:17,72,4003,0.40,524,3,0.060,22.00,21.35,59.5,11905.00,12138.00,21,-29.47,586,20.80,22.68,22.41,22.64,22.69,nan,nan,nan,nan,-45.50,nan,nan,0.06,21.9,988.11,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:18,73,4003,0.40,524,2,0.051,22.02,21.35,59.5,11906.00,12140.00,21,-29.47,586,20.80,22.69,22.41,22.64,22.69,nan,nan,nan,nan,-45.50,nan,nan,0.06,21.9,988.10,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:19,74,4003,0.47,524,3,0.051,22.02,21.35,59.5,11908.00,12140.00,21,-29.47,586,20.80,22.70,22.42,22.65,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.06,21.9,988.10,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:18:20,75,4003,0.47,524,3,0.054,22.02,21.35,59.5,11907.00,12138.00,21,-29.47,583,20.80,22.70,22.41,22.64,22.62,nan,nan,nan,nan,-45.56,nan,nan,0.06,21.9,988.07,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.951,0.019,0.025,-0.001,1.999
20220901 12:18:21,76,4003,0.47,521,3,2.926,22.02,21.35,59.5,11825.00,12073.00,21,-29.53,583,20.80,22.70,22.41,22.64,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.06,21.9,988.06,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:18:22,77,4003,0.53,521,3,6.804,22.00,21.35,59.5,11997.00,12210.00,21,-29.53,583,20.80,22.71,22.42,22.65,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.06,21.9,988.09,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:18:23,78,4003,0.47,520,4,6.564,22.00,21.35,59.5,11880.00,12164.00,21,-29.53,583,20.80,22.72,22.43,22.65,22.69,nan,nan,nan,nan,-45.31,nan,nan,0.06,21.9,988.08,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:18:24,79,4003,0.47,518,5,7.105,21.97,21.38,59.5,11896.00,12082.00,21,-29.59,583,20.80,22.71,22.42,22.65,22.62,nan,nan,nan,nan,-45.50,nan,nan,0.06,21.9,988.06,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:18:25,80,4003,0.47,520,5,6.711,21.97,21.38,59.5,11973.00,12263.00,21,-29.59,583,20.80,22.72,22.43,22.65,22.62,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.9,988.06,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:26,81,4003,0.53,520,4,6.908,21.97,21.38,59.5,11908.00,12200.00,21,-29.59,578,20.80,22.72,22.43,22.65,22.62,nan,nan,nan,nan,-45.50,nan,nan,0.06,21.9,988.09,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:18:27,82,4003,0.60,520,4,6.880,21.95,21.38,59.5,11844.00,12064.00,21,-29.65,578,20.80,22.73,22.43,22.65,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.06,21.9,988.07,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:18:28,83,4003,0.60,521,3,6.963,21.92,21.38,59.5,11855.00,11994.00,21,-29.59,578,20.80,22.73,22.43,22.66,22.69,nan,nan,nan,nan,-45.50,nan,nan,0.06,21.9,988.05,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:18:29,84,4003,0.60,530,3,6.776,21.92,21.38,59.5,11964.00,12217.00,21,-29.65,578,20.80,22.73,22.43,22.66,22.62,nan,nan,nan,nan,-45.50,nan,nan,0.06,21.9,988.06,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:18:30,85,4003,0.60,528,3,7.046,21.90,21.38,59.4,11896.00,12078.00,21,-29.65,578,20.80,22.74,22.43,22.65,22.62,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.9,988.06,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:18:31,86,4003,0.53,521,3,6.776,21.88,21.38,59.4,11876.00,12121.00,21,-29.65,581,20.90,22.74,22.44,22.67,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.06,21.9,988.07,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:32,87,4003,0.53,523,5,7.106,21.85,21.38,59.4,11841.00,12091.00,21,-29.71,581,20.90,22.75,22.44,22.67,22.62,nan,nan,nan,nan,-45.56,nan,nan,0.06,21.9,988.09,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949,0.019,0.025,-0.001,1.998
20220901 12:18:33,88,4003,0.53,531,4,6.938,21.83,21.38,59.4,11848.00,12067.00,21,-29.65,581,20.90,22.75,22.44,22.67,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.9,988.06,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:18:34,89,4003,0.60,531,3,6.832,21.78,21.40,59.4,11976.00,12291.00,21,-29.71,581,20.90,22.75,22.44,22.66,22.62,nan,nan,nan,nan,-45.50,nan,nan,0.06,21.9,988.07,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:18:35,90,4003,0.47,537,4,6.781,21.78,21.40,59.3,11852.00,12155.00,21,-29.71,581,20.90,22.76,22.44,22.66,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.06,21.9,988.08,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:36,91,4003,0.53,535,4,7.011,21.78,21.40,59.3,11913.00,12178.00,21,-29.77,581,20.90,22.76,22.44,22.66,22.69,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.9,988.05,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949,0.019,0.025,-0.001,1.998
20220901 12:18:37,92,4003,0.53,535,3,6.784,21.80,21.40,59.3,11904.00,12164.00,21,-29.71,586,20.90,22.76,22.44,22.67,22.69,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.9,988.09,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.951,0.019,0.025,-0.001,1.998
20220901 12:18:38,93,4003,0.53,535,7,6.781,21.80,21.40,59.3,11927.00,12104.00,21,-29.71,586,20.90,22.76,22.44,22.67,22.62,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.9,988.07,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:18:39,94,4003,0.53,535,8,6.739,21.78,21.40,59.3,11882.00,12119.00,21,-29.71,586,20.90,22.77,22.45,22.67,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.05,21.9,988.08,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:18:40,95,4003,0.60,530,3,6.655,21.80,21.40,59.2,12098.00,12311.00,21,-29.65,586,20.90,22.78,22.46,22.67,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.05,21.9,988.10,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:18:41,96,4003,0.47,533,4,6.945,21.80,21.40,59.2,12014.00,12182.00,21,-29.71,586,20.90,22.78,22.46,22.67,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.05,21.9,988.07,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:18:42,97,4003,0.53,530,3,6.822,21.80,21.40,59.2,11961.00,12098.00,21,-29.71,580,20.90,22.78,22.46,22.67,22.62,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.9,988.06,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:43,98,4003,0.60,527,4,7.046,21.83,21.40,59.2,11864.00,12064.00,21,-29.71,580,20.90,22.78,22.46,22.67,22.69,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.9,988.08,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:18:44,99,4003,0.60,527,3,7.136,21.83,21.40,59.2,11835.00,12096.00,21,-29.71,580,20.90,22.79,22.47,22.68,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.05,21.9,988.09,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:45,100,4003,0.60,523,4,6.560,21.85,21.40,59.2,11873.00,12229.00,21,-29.71,580,20.90,22.79,22.47,22.68,22.62,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.9,988.05,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.951,0.019,0.025,-0.001,1.998
20220901 12:18:46,101,4003,0.60,524,4,6.570,21.85,21.38,59.2,11974.00,12182.00,21,-29.77,580,20.90,22.79,22.47,22.68,22.69,nan,nan,nan,nan,-45.31,nan,nan,0.05,21.9,988.09,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:47,102,4003,0.60,524,12,6.663,21.85,21.40,59.2,11827.00,11981.00,21,-29.77,580,20.90,22.80,22.47,22.68,22.62,nan,nan,nan,nan,-45.31,nan,nan,0.05,21.9,988.06,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:18:48,103,4003,0.60,527,3,6.837,21.83,21.40,59.2,11896.00,12051.00,21,-29.77,571,20.90,22.80,22.48,22.68,22.69,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.9,988.10,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:18:49,104,4003,0.66,530,3,6.785,21.85,21.40,59.2,11827.00,12091.00,21,-29.77,571,20.90,22.81,22.48,22.69,22.69,nan,nan,nan,nan,-45.50,nan,nan,0.04,21.9,988.06,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:18:50,105,4003,0.73,528,2,6.853,21.85,21.40,59.2,11856.00,12103.00,21,-29.77,571,20.90,22.81,22.48,22.68,22.62,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.9,988.03,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:51,106,4003,0.66,528,6,6.865,21.83,21.40,59.2,11802.00,12053.00,21,-29.83,571,20.90,22.81,22.48,22.68,22.69,nan,nan,nan,nan,-45.31,nan,nan,0.06,21.9,988.06,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:18:52,107,4003,0.66,530,3,6.774,21.85,21.40,59.2,11820.00,12182.00,21,-29.77,571,20.90,22.81,22.49,22.69,22.69,nan,nan,nan,nan,-45.19,nan,nan,0.05,21.9,988.07,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:18:53,108,4003,0.66,530,7,7.016,21.85,21.40,59.2,11991.00,12199.00,21,-29.83,569,20.90,22.83,22.49,22.69,22.69,nan,nan,nan,nan,-45.31,nan,nan,0.06,21.9,988.09,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.951,0.019,0.025,-0.001,1.998
20220901 12:18:54,109,4003,0.66,533,4,7.039,21.83,21.40,59.2,11934.00,12173.00,21,-29.83,569,20.90,22.83,22.49,22.69,22.69,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.9,988.04,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.952,0.019,0.025,-0.001,1.999
20220901 12:18:55,110,4003,0.73,531,3,6.718,21.83,21.40,59.2,12060.00,12254.00,21,-29.83,569,20.90,22.83,22.49,22.68,22.62,nan,nan,nan,nan,-45.50,nan,nan,0.06,21.9,988.04,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:56,111,4003,0.60,533,6,6.904,21.83,21.40,59.2,11902.00,12160.00,21,-29.83,569,20.90,22.83,22.49,22.69,22.69,nan,nan,nan,nan,-45.50,nan,nan,0.06,21.9,988.07,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
20220901 12:18:57,112,4003,0.66,528,3,6.953,21.83,21.40,59.2,11916.00,12155.00,21,-29.83,569,20.90,22.84,22.50,22.70,22.69,nan,nan,nan,nan,-45.44,nan,nan,0.06,21.9,988.04,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.950,0.019,0.025,-0.001,1.998
20220901 12:18:58,113,4003,0.66,524,5,6.679,21.83,21.40,59.2,11943.00,12076.00,21,-29.89,573,20.90,22.84,22.50,22.70,22.69,nan,nan,nan,nan,-45.31,nan,nan,0.05,21.9,988.05,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.951,0.019,0.025,-0.001,1.999
20220901 12:18:59,114,4003,0.66,527,4,6.619,21.83,21.40,59.2,11864.00,12140.00,21,-29.83,573,20.90,22.84,22.50,22.70,22.69,nan,nan,nan,nan,-45.44,nan,nan,0.06,21.9,988.06,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:19:00,115,4003,0.66,524,2,6.929,21.83,21.40,59.2,12043.00,12249.00,21,-29.83,573,20.90,22.85,22.51,22.70,22.69,nan,nan,nan,nan,-45.50,nan,nan,0.06,21.9,988.08,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:19:01,116,4003,0.66,523,4,6.763,21.83,21.40,59.2,11783.00,12057.00,21,-29.89,573,20.90,22.86,22.52,22.70,22.75,nan,nan,nan,nan,-45.50,nan,nan,0.06,21.9,988.08,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,0.019,0.025,-0.001,1.999
