time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20221004 11:38:38,54.0,4003.0,-0.78,519.0,3.0,-0.083,16.82,16.56,68.5,11897.0,12136.0,19.0,-30.24,583.0,19.0,21.43,21.31,21.18,19.5,17.94,16.88,nan,nan,-48.88,nan,nan,0.011,18.2,992.11,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:39,55.0,4003.0,-0.65,515.0,3.0,-0.084,16.82,16.54,68.5,11895.0,12135.0,19.0,-30.24,583.0,19.0,21.43,21.31,21.18,19.5,17.88,16.88,nan,nan,-48.94,nan,nan,0.003,18.2,992.09,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:40,56.0,4003.0,-0.72,511.0,2.0,-0.079,16.82,16.56,68.5,11897.0,12137.0,19.0,-30.24,583.0,19.0,21.43,21.31,21.19,19.44,17.88,16.88,nan,nan,-48.94,nan,nan,0.011,18.2,992.1,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:41,57.0,4003.0,-0.65,511.0,3.0,-0.074,16.82,16.56,68.5,11897.0,12135.0,19.0,-30.24,583.0,19.0,21.43,21.32,21.18,19.44,17.88,16.81,nan,nan,-48.94,nan,nan,0.011,18.2,992.08,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:42,58.0,4003.0,-0.65,509.0,4.0,-0.081,16.85,16.56,68.6,11896.0,12137.0,19.0,-30.24,583.0,19.0,21.43,21.31,21.18,19.44,17.88,16.88,nan,nan,-48.94,nan,nan,0.012,18.2,992.1,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:43,59.0,4003.0,-0.72,509.0,2.0,-0.082,16.85,16.54,68.6,11895.0,12135.0,19.0,-30.3,583.0,19.0,21.42,21.3,21.18,19.44,17.88,16.88,nan,nan,-48.94,nan,nan,0.01,18.2,992.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:44,60.0,4003.0,-0.65,509.0,3.0,-0.076,16.82,16.56,68.6,11896.0,12135.0,19.0,-30.3,588.0,19.0,21.43,21.31,21.18,19.44,17.88,16.94,nan,nan,-48.88,nan,nan,0.009,18.2,992.11,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:45,61.0,4003.0,-0.59,511.0,2.0,-0.08,16.85,16.56,68.6,11897.0,12137.0,19.0,-30.24,588.0,19.0,21.44,21.31,21.19,19.5,17.88,16.88,nan,nan,-48.94,nan,nan,0.012,18.2,992.1,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:46,62.0,4003.0,-0.59,509.0,3.0,-0.083,16.85,16.54,68.6,11897.0,12137.0,19.0,-30.24,588.0,19.0,21.43,21.31,21.18,19.44,17.88,16.94,nan,nan,-48.94,nan,nan,0.014,18.2,992.09,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:47,63.0,4003.0,-0.65,509.0,3.0,-0.081,16.85,16.56,68.6,11895.0,12135.0,19.0,-30.24,588.0,19.0,21.42,21.3,21.18,19.5,17.88,16.94,nan,nan,-48.94,nan,nan,0.011,18.2,992.09,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:48,64.0,4003.0,-0.65,508.0,2.0,-0.076,16.82,16.56,68.6,11897.0,12137.0,19.0,-30.24,588.0,19.0,21.43,21.31,21.18,19.44,17.94,16.94,nan,nan,-48.94,nan,nan,0.011,18.2,992.11,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:49,65.0,4003.0,-0.59,505.0,3.0,-0.082,16.85,16.56,68.6,11898.0,12138.0,19.0,-30.24,592.0,19.0,21.43,21.31,21.18,19.44,17.88,16.94,nan,nan,-48.88,nan,nan,0.01,18.2,992.08,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:50,66.0,4003.0,-0.59,509.0,3.0,-0.079,16.85,16.56,68.6,11897.0,12137.0,19.0,-30.24,592.0,19.0,21.43,21.31,21.19,19.44,17.94,16.88,nan,nan,-48.88,nan,nan,0.012,18.2,992.08,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:51,67.0,4003.0,-0.52,509.0,3.0,-0.08,16.85,16.56,68.6,11896.0,12136.0,19.0,-30.24,592.0,19.0,21.43,21.31,21.18,19.44,17.94,16.94,nan,nan,-48.94,nan,nan,0.011,18.2,992.11,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:52,68.0,4003.0,-0.45,508.0,2.0,-0.081,16.82,16.54,68.6,11896.0,12136.0,19.0,-30.24,592.0,19.0,21.43,21.31,21.18,19.44,17.88,16.94,nan,nan,-48.94,nan,nan,0.011,18.2,992.08,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:53,69.0,4003.0,-0.45,509.0,3.0,-0.079,16.85,16.54,68.6,11896.0,12135.0,19.0,-30.24,592.0,19.0,21.43,21.31,21.19,19.44,17.88,16.94,nan,nan,-48.69,nan,nan,0.011,18.2,992.1,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:54,70.0,4003.0,-0.45,511.0,2.0,-0.079,16.85,16.54,68.6,11898.0,12137.0,19.0,-30.24,592.0,19.0,21.44,21.31,21.18,19.44,17.88,17.0,nan,nan,-48.94,nan,nan,0.01,18.2,992.12,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:55,71.0,4003.0,-0.45,511.0,3.0,-0.077,16.85,16.54,68.6,11896.0,12135.0,19.0,-30.24,601.0,19.0,21.43,21.3,21.18,19.5,17.94,16.88,nan,nan,-48.94,nan,nan,0.009,18.2,992.12,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:56,72.0,4003.0,-0.45,514.0,3.0,-0.077,16.82,16.54,68.6,11897.0,12136.0,19.0,-30.3,601.0,19.0,21.43,21.3,21.18,19.44,17.88,16.88,nan,nan,-49.12,nan,nan,0.01,18.2,992.11,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:57,73.0,4003.0,-0.45,514.0,2.0,-0.078,16.82,16.54,68.6,11897.0,12137.0,19.0,-30.24,601.0,19.0,21.43,21.3,21.18,19.44,17.88,16.94,nan,nan,-48.62,nan,nan,0.01,18.2,992.1,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:58,74.0,4003.0,-0.45,514.0,3.0,-0.071,16.85,16.51,68.6,11897.0,12137.0,19.0,-30.24,601.0,19.0,21.44,21.3,21.18,19.5,17.94,16.88,nan,nan,-48.69,nan,nan,0.01,18.2,992.08,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:38:59,75.0,4003.0,-0.39,515.0,2.0,-0.08,16.85,16.51,68.6,11897.0,12136.0,19.0,-30.24,601.0,19.0,21.43,21.3,21.18,19.5,17.94,16.88,nan,nan,-49.12,nan,nan,0.012,18.2,992.11,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:00,76.0,4003.0,-0.45,518.0,3.0,-0.075,16.85,16.51,68.7,11897.0,12136.0,19.0,-30.24,607.0,19.0,21.42,21.3,21.18,19.5,17.88,16.88,nan,nan,-48.94,nan,nan,0.01,18.2,992.11,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:01,77.0,4003.0,-0.39,515.0,3.0,-0.075,16.82,16.51,68.7,11897.0,12136.0,19.0,-30.3,607.0,19.0,21.43,21.3,21.18,19.5,17.94,16.94,nan,nan,-49.12,nan,nan,0.006,18.2,992.09,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:02,78.0,4003.0,-0.45,519.0,4.0,-0.08,16.85,16.51,68.7,11898.0,12137.0,19.0,-30.24,607.0,19.0,21.44,21.31,21.18,19.5,17.88,16.88,nan,nan,-48.62,nan,nan,0.014,18.2,992.09,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:03,79.0,4003.0,-0.39,515.0,4.0,-0.081,16.85,16.51,68.7,11895.0,12136.0,19.0,-30.24,607.0,19.0,21.43,21.3,21.18,19.5,17.88,16.94,nan,nan,-48.69,nan,nan,0.013,18.2,992.11,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:04,80.0,4003.0,-0.45,519.0,2.0,-0.08,16.85,16.49,68.7,11895.0,12135.0,19.0,-30.3,607.0,19.0,21.43,21.29,21.18,19.5,17.88,16.88,nan,nan,-48.69,nan,nan,0.011,18.2,992.11,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:05,81.0,4003.0,-0.39,514.0,3.0,-0.079,16.85,16.49,68.7,11896.0,12136.0,19.0,-30.3,607.0,19.0,21.43,21.3,21.18,19.44,17.88,16.94,nan,nan,-48.88,nan,nan,0.012,18.2,992.09,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:06,82.0,4003.0,-0.32,518.0,3.0,-0.079,16.85,16.51,68.7,11898.0,12138.0,19.0,-30.3,603.0,19.0,21.44,21.31,21.18,19.5,17.88,16.88,nan,nan,-48.94,nan,nan,0.014,18.2,992.1,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:07,83.0,4003.0,-0.39,518.0,3.0,-0.081,16.85,16.51,68.7,11896.0,12136.0,19.0,-30.3,603.0,19.0,21.43,21.3,21.18,19.5,17.94,16.94,nan,nan,-48.88,nan,nan,0.012,18.2,992.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:08,84.0,4003.0,-0.32,519.0,2.0,-0.082,16.85,16.51,68.7,11895.0,12135.0,19.0,-30.3,603.0,19.0,21.42,21.29,21.18,19.56,17.94,16.94,nan,nan,-48.88,nan,nan,0.012,18.2,992.11,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:09,85.0,4003.0,-0.32,514.0,3.0,-0.083,16.85,16.51,68.7,11895.0,12135.0,19.0,-30.24,603.0,19.0,21.43,21.29,21.18,19.5,17.94,16.88,nan,nan,-48.94,nan,nan,0.012,18.2,992.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:10,86.0,4003.0,-0.32,514.0,3.0,-0.081,16.85,16.51,68.7,11896.0,12136.0,19.0,-30.3,603.0,19.0,21.43,21.3,21.18,19.5,17.88,16.94,nan,nan,-48.88,nan,nan,0.011,18.2,992.11,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:11,87.0,4003.0,-0.32,514.0,2.0,-0.082,16.85,16.51,68.7,11898.0,12137.0,19.0,-30.3,605.0,19.0,21.44,21.3,21.18,19.5,17.94,16.88,nan,nan,-48.94,nan,nan,0.011,18.2,992.13,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:12,88.0,4003.0,-0.32,514.0,3.0,-0.083,16.85,16.51,68.7,11896.0,12136.0,19.0,-30.24,605.0,19.0,21.43,21.29,21.18,19.44,17.88,16.94,nan,nan,-48.88,nan,nan,0.012,18.2,992.07,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:13,89.0,4003.0,-0.32,518.0,3.0,-0.081,16.85,16.51,68.7,11897.0,12136.0,19.0,-30.3,605.0,19.0,21.43,21.3,21.18,19.5,17.94,17.0,nan,nan,-48.88,nan,nan,0.012,18.2,992.12,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:14,90.0,4003.0,-0.26,519.0,2.0,-0.083,16.85,16.51,68.7,11896.0,12136.0,19.0,-30.24,605.0,19.0,21.44,21.29,21.18,19.44,17.88,16.94,nan,nan,-48.94,nan,nan,0.005,18.2,992.1,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:15,91.0,4003.0,-0.32,514.0,3.0,-0.08,16.85,16.51,68.7,11897.0,12137.0,19.0,-30.24,605.0,19.0,21.44,21.3,21.18,19.5,17.94,16.94,nan,nan,-48.88,nan,nan,0.013,18.2,992.09,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:16,92.0,4003.0,-0.32,512.0,3.0,-0.083,16.85,16.51,68.7,11895.0,12134.0,19.0,-30.3,603.0,19.0,21.43,21.29,21.18,19.5,17.88,16.94,nan,nan,-48.94,nan,nan,0.012,18.2,992.12,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:17,93.0,4003.0,-0.32,511.0,5.0,-0.091,16.85,16.51,68.7,11896.0,12136.0,19.0,-30.24,603.0,19.0,21.43,21.29,21.18,19.5,17.94,17.0,nan,nan,-48.69,nan,nan,0.013,18.2,992.12,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:18,94.0,4003.0,-0.32,511.0,4.0,-0.075,16.85,16.51,68.7,11896.0,12136.0,19.0,-30.24,603.0,19.0,21.44,21.3,21.18,19.5,17.94,16.94,nan,nan,-48.69,nan,nan,0.013,18.2,992.11,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:19,95.0,4003.0,-0.26,511.0,2.0,-0.067,16.85,16.51,68.7,11896.0,12136.0,19.0,-30.24,603.0,19.0,21.44,21.29,21.18,19.5,17.94,17.0,nan,nan,-49.06,nan,nan,0.014,18.2,992.11,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:20,96.0,4003.0,-0.26,509.0,5.0,-0.074,16.85,16.51,68.7,11895.0,12136.0,19.0,-30.3,603.0,19.0,21.44,21.29,21.18,19.44,17.88,17.0,nan,nan,-49.12,nan,nan,0.013,18.2,992.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:21,97.0,4003.0,-0.26,514.0,3.0,-0.078,16.85,16.51,68.7,11895.0,12135.0,19.0,-30.3,603.0,19.0,21.43,21.29,21.17,19.44,17.88,16.94,nan,nan,-48.94,nan,nan,0.012,18.2,992.12,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:22,98.0,4003.0,-0.32,519.0,2.0,-0.075,16.85,16.51,68.7,11895.0,12135.0,19.0,-30.3,590.0,19.0,21.44,21.29,21.18,19.44,17.88,16.94,nan,nan,-48.62,nan,nan,0.009,18.2,992.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:23,99.0,4003.0,-0.19,515.0,4.0,-0.075,16.85,16.51,68.7,11895.0,12136.0,19.0,-30.24,590.0,19.0,21.44,21.29,21.18,19.5,17.94,16.94,nan,nan,-48.69,nan,nan,0.012,18.2,992.08,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:24,100.0,4003.0,-0.19,515.0,3.0,-0.081,16.85,16.51,68.7,11896.0,12136.0,19.0,-30.3,590.0,19.0,21.44,21.29,21.18,19.56,17.94,17.0,nan,nan,-48.69,nan,nan,0.012,18.2,992.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:25,101.0,4003.0,-0.26,514.0,3.0,-0.082,16.85,16.51,68.7,11896.0,12136.0,19.0,-30.3,590.0,19.0,21.44,21.29,21.18,19.5,17.88,16.88,nan,nan,-48.94,nan,nan,0.013,18.2,992.11,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:39:26,102.0,4003.0,-0.26,514.0,3.0,-0.08,16.85,16.51,68.7,11896.0,12136.0,19.0,-30.3,590.0,19.0,21.44,21.29,21.18,19.5,17.88,16.88,nan,nan,-48.88,nan,nan,0.012,18.2,992.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
