time,Battery level,Temperature,firewood,seconds
2023-03-21 19:23:24,83.0,15.68,1.57326,1956
2023-03-21 19:23:28,83.0,15.7,1.57326,1960
2023-03-21 19:23:32,83.0,15.7,1.573267,1964
2023-03-21 19:23:36,83.0,15.69,1.573267,1968
2023-03-21 19:23:40,83.0,15.69,1.573267,1972
2023-03-21 19:23:44,83.0,15.69,1.573665,1976
2023-03-21 19:23:48,83.0,15.69,1.57378,1980
2023-03-21 19:23:52,83.0,15.7,1.573665,1984
2023-03-21 19:23:56,83.0,15.69,1.57304,1988
2023-03-21 19:24:00,83.0,15.68,1.573665,1992
2023-03-21 19:24:04,83.0,15.69,1.573567,1996
2023-03-21 19:24:08,83.0,15.69,1.573567,2000
2023-03-21 19:24:12,83.0,15.68,1.573595,2004
2023-03-21 19:24:16,83.0,15.69,1.573595,2008
2023-03-21 19:24:20,83.0,15.69,1.573567,2012
2023-03-21 19:24:24,83.0,15.68,1.573531,2016
2023-03-21 19:24:28,83.0,15.69,1.57343,2020
2023-03-21 19:24:32,83.0,15.69,1.573139,2024
2023-03-21 19:24:36,83.0,15.69,1.573139,2028
2023-03-21 19:24:40,83.0,15.68,1.57343,2032
2023-03-21 19:24:44,83.0,15.69,1.573595,2036
2023-03-21 19:24:48,83.0,15.69,1.573943,2040
2023-03-21 19:24:52,83.0,15.68,1.573943,2044
2023-03-21 19:24:56,83.0,15.7,1.573595,2048
2023-03-21 19:25:00,83.0,15.7,1.573142,2052
2023-03-21 19:25:04,83.0,15.68,1.573142,2056
2023-03-21 19:25:08,83.0,15.68,1.573142,2060
2023-03-21 19:25:12,83.0,15.69,1.573142,2064
2023-03-21 19:25:16,83.0,15.69,1.573346,2068
2023-03-21 19:25:20,83.0,15.68,1.573442,2072
2023-03-21 19:25:24,83.0,15.68,1.573442,2076
2023-03-21 19:25:28,83.0,15.69,1.573442,2080
2023-03-21 19:25:32,83.0,15.69,1.573442,2084
2023-03-21 19:25:36,83.0,15.68,1.573512,2088
2023-03-21 19:25:40,83.0,15.69,1.573727,2092
2023-03-21 19:25:44,83.0,15.68,1.573727,2096
2023-03-21 19:25:48,83.0,15.68,1.573088,2100
2023-03-21 19:25:52,83.0,15.69,1.573727,2104
2023-03-21 19:25:56,83.0,15.68,1.573953,2108
2023-03-21 19:26:00,83.0,15.68,1.573072,2112
2023-03-21 19:26:04,83.0,15.68,1.573739,2116
2023-03-21 19:26:08,83.0,15.68,1.573739,2120
2023-03-21 19:26:12,83.0,15.68,1.572992,2124
2023-03-21 19:26:16,83.0,15.69,1.57296,2128
2023-03-21 19:26:20,83.0,15.68,1.57296,2132
2023-03-21 19:26:24,83.0,15.68,1.57296,2136
2023-03-21 19:26:28,83.0,15.68,1.57296,2140
2023-03-21 19:26:32,83.0,15.68,1.573397,2144
2023-03-21 19:26:36,83.0,15.68,1.57372,2148
2023-03-21 19:26:40,83.0,15.69,1.57372,2152
2023-03-21 19:26:44,83.0,15.68,1.573634,2156
2023-03-21 19:26:48,83.0,15.68,1.573634,2160
2023-03-21 19:26:52,83.0,15.7,1.573634,2164
2023-03-21 19:26:56,83.0,15.69,1.573634,2168
2023-03-21 19:27:00,83.0,15.69,1.573634,2172
2023-03-21 19:27:04,83.0,15.7,1.573018,2176
2023-03-21 19:27:08,83.0,15.69,1.573018,2180
2023-03-21 19:27:12,83.0,15.69,1.573602,2184
2023-03-21 19:27:16,83.0,15.68,1.573292,2188
2023-03-21 19:27:20,83.0,15.69,1.573292,2192
2023-03-21 19:27:24,83.0,15.69,1.573292,2196
2023-03-21 19:27:28,83.0,15.68,1.573018,2200
2023-03-21 19:27:32,83.0,15.68,1.572743,2204
2023-03-21 19:27:36,83.0,15.69,1.572743,2208
2023-03-21 19:27:40,83.0,15.68,1.573018,2212
2023-03-21 19:27:44,83.0,15.69,1.573018,2216
2023-03-21 19:27:48,83.0,15.68,1.573056,2220
2023-03-21 19:27:52,83.0,15.68,1.573056,2224
2023-03-21 19:27:56,83.0,15.69,1.573056,2228
2023-03-21 19:28:00,83.0,15.68,1.573056,2232
2023-03-21 19:28:04,83.0,15.68,1.573222,2236
2023-03-21 19:28:08,83.0,15.68,1.573222,2240
2023-03-21 19:28:12,83.0,15.68,1.5738,2244
2023-03-21 19:28:16,83.0,15.68,1.573407,2248
2023-03-21 19:28:20,83.0,15.68,1.573407,2252
2023-03-21 19:28:24,83.0,15.68,1.573656,2256
2023-03-21 19:28:28,83.0,15.68,1.573656,2260
2023-03-21 19:28:32,83.0,15.68,1.573407,2264
2023-03-21 19:28:36,83.0,15.69,1.573203,2268
2023-03-21 19:28:40,83.0,15.68,1.573107,2272
2023-03-21 19:28:44,83.0,15.68,1.573094,2276
2023-03-21 19:28:48,83.0,15.68,1.573094,2280
2023-03-21 19:28:52,83.0,15.68,1.573107,2284
2023-03-21 19:28:56,83.0,15.68,1.573094,2288
2023-03-21 19:29:00,83.0,15.69,1.573196,2292
2023-03-21 19:29:04,83.0,15.68,1.573196,2296
2023-03-21 19:29:08,83.0,15.68,1.573196,2300
2023-03-21 19:29:12,83.0,15.68,1.57327,2304
2023-03-21 19:29:16,83.0,15.68,1.57334,2308
2023-03-21 19:29:20,83.0,15.68,1.57327,2312
2023-03-21 19:29:24,83.0,15.68,1.57327,2316
2023-03-21 19:29:28,83.0,15.68,1.57334,2320
2023-03-21 19:29:32,83.0,15.68,1.573187,2324
2023-03-21 19:29:36,83.0,15.68,1.573187,2328
2023-03-21 19:29:40,83.0,15.68,1.572941,2332
2023-03-21 19:29:44,83.0,15.68,1.572941,2336
2023-03-21 19:29:48,83.0,15.68,1.572851,2340
2023-03-21 19:29:52,83.0,15.68,1.572941,2344
2023-03-21 19:29:56,83.0,15.69,1.572941,2348
2023-03-21 19:30:00,83.0,15.68,1.573117,2352
2023-03-21 19:30:04,83.0,15.68,1.573139,2356
2023-03-21 19:30:08,83.0,15.69,1.573158,2360
2023-03-21 19:30:12,83.0,15.68,1.573286,2364
2023-03-21 19:30:16,83.0,15.68,1.573295,2368
2023-03-21 19:30:20,83.0,15.68,1.573286,2372
2023-03-21 19:30:24,83.0,15.69,1.573244,2376
2023-03-21 19:30:28,83.0,15.68,1.573286,2380
2023-03-21 19:30:32,83.0,15.68,1.573244,2384
2023-03-21 19:30:36,83.0,15.68,1.573244,2388
2023-03-21 19:30:40,83.0,15.68,1.573483,2392
2023-03-21 19:30:44,83.0,15.69,1.573723,2396
2023-03-21 19:30:48,83.0,15.68,1.573483,2400
2023-03-21 19:30:52,83.0,15.68,1.573483,2404
2023-03-21 19:30:56,83.0,15.68,1.573483,2408
2023-03-21 19:31:00,83.0,15.68,1.57304,2412
2023-03-21 19:31:04,83.0,15.69,1.572918,2416
2023-03-21 19:31:08,83.0,15.68,1.572918,2420
2023-03-21 19:31:12,83.0,15.68,1.572647,2424
2023-03-21 19:31:16,83.0,15.68,1.572647,2428
2023-03-21 19:31:20,83.0,15.68,1.572625,2432
2023-03-21 19:31:24,83.0,15.68,1.572647,2436
2023-03-21 19:31:28,83.0,15.68,1.572951,2440
2023-03-21 19:31:32,83.0,15.68,1.573241,2444
2023-03-21 19:31:36,83.0,15.68,1.573241,2448
2023-03-21 19:31:40,83.0,15.68,1.57343,2452
2023-03-21 19:31:44,83.0,15.68,1.57343,2456
2023-03-21 19:31:48,83.0,15.68,1.573043,2460
2023-03-21 19:31:52,83.0,15.69,1.573043,2464
2023-03-21 19:31:56,83.0,15.68,1.573043,2468
2023-03-21 19:32:00,83.0,15.68,1.573043,2472
2023-03-21 19:32:04,83.0,15.68,1.573474,2476
2023-03-21 19:32:08,83.0,15.68,1.573474,2480
2023-03-21 19:32:12,83.0,15.68,1.573164,2484
2023-03-21 19:32:16,83.0,15.68,1.573164,2488
2023-03-21 19:32:20,83.0,15.68,1.573091,2492
2023-03-21 19:32:24,83.0,15.68,1.572842,2496
2023-03-21 19:32:28,83.0,15.69,1.572791,2500
2023-03-21 19:32:32,83.0,15.68,1.572791,2504
2023-03-21 19:32:36,83.0,15.68,1.572842,2508
2023-03-21 19:32:40,83.0,15.69,1.572865,2512
2023-03-21 19:32:44,83.0,15.68,1.572893,2516
2023-03-21 19:32:48,83.0,15.69,1.572954,2520
2023-03-21 19:32:52,83.0,15.68,1.572979,2524
2023-03-21 19:32:56,83.0,15.68,1.572954,2528
2023-03-21 19:33:00,83.0,15.68,1.572954,2532
2023-03-21 19:33:04,83.0,15.68,1.572999,2536
2023-03-21 19:33:08,83.0,15.68,1.572899,2540
2023-03-21 19:33:12,83.0,15.68,1.572855,2544
2023-03-21 19:33:16,83.0,15.69,1.572855,2548
2023-03-21 19:33:20,83.0,15.68,1.572717,2552
2023-03-21 19:33:24,83.0,15.68,1.572232,2556
2023-03-21 19:33:28,83.0,15.68,1.572232,2560
2023-03-21 19:33:32,83.0,15.68,1.572717,2564
2023-03-21 19:33:36,83.0,15.68,1.573053,2568
2023-03-21 19:33:40,83.0,15.68,1.573053,2572
2023-03-21 19:33:44,83.0,15.68,1.573053,2576
2023-03-21 19:33:48,83.0,15.68,1.573053,2580
2023-03-21 19:33:52,83.0,15.68,1.573053,2584
2023-03-21 19:33:56,83.0,15.68,1.572714,2588
2023-03-21 19:34:00,83.0,15.68,1.573203,2592
2023-03-21 19:34:04,83.0,15.68,1.573228,2596
2023-03-21 19:34:08,83.0,15.68,1.573228,2600
2023-03-21 19:34:12,83.0,15.68,1.573161,2604
2023-03-21 19:34:16,83.0,15.68,1.573161,2608
2023-03-21 19:34:20,83.0,15.68,1.572494,2612
2023-03-21 19:34:24,83.0,15.68,1.572494,2616
2023-03-21 19:34:28,83.0,15.68,1.572494,2620
2023-03-21 19:34:32,83.0,15.68,1.572635,2624
2023-03-21 19:34:36,83.0,15.68,1.572635,2628
2023-03-21 19:34:40,83.0,15.68,1.573267,2632
2023-03-21 19:34:44,83.0,15.68,1.57275,2636
2023-03-21 19:34:48,83.0,15.68,1.57275,2640
2023-03-21 19:34:52,83.0,15.68,1.57275,2644
2023-03-21 19:34:56,83.0,15.68,1.57304,2648
2023-03-21 19:35:00,83.0,15.68,1.57304,2652
2023-03-21 19:35:04,83.0,15.68,1.57304,2656
2023-03-21 19:35:08,83.0,15.68,1.57304,2660
2023-03-21 19:35:12,83.0,15.68,1.572963,2664
2023-03-21 19:35:16,83.0,15.68,1.572963,2668
2023-03-21 19:35:20,83.0,15.68,1.572963,2672
2023-03-21 19:35:24,83.0,15.68,1.572794,2676
2023-03-21 19:35:28,83.0,15.68,1.572794,2680
2023-03-21 19:35:32,83.0,15.68,0.837602,2684
2023-03-21 19:35:36,83.0,15.68,0.837602,2688
2023-03-21 19:35:40,83.0,15.68,0.837602,2692
2023-03-21 19:35:44,83.0,15.68,0.837602,2696
2023-03-21 19:35:48,83.0,15.69,0.837602,2700
2023-03-21 19:35:52,83.0,15.68,0.836925,2704
2023-03-21 19:35:56,83.0,15.68,0.836925,2708
2023-03-21 19:36:00,83.0,15.68,0.836906,2712
2023-03-21 19:36:04,83.0,15.68,0.836906,2716
2023-03-21 19:36:08,83.0,15.68,0.836906,2720
2023-03-21 19:36:12,83.0,15.68,0.837078,2724
2023-03-21 19:36:16,83.0,15.68,0.836973,2728
2023-03-21 19:36:20,83.0,15.68,0.837302,2732
2023-03-21 19:36:24,83.0,15.68,0.837404,2736
2023-03-21 19:36:28,83.0,15.68,0.837477,2740
2023-03-21 19:36:32,83.0,15.68,0.837477,2744
2023-03-21 19:36:36,83.0,15.68,0.837477,2748
2023-03-21 19:36:40,83.0,15.68,0.837752,2752
2023-03-21 19:36:44,83.0,15.68,0.837752,2756
2023-03-21 19:36:48,83.0,15.68,0.837835,2760
2023-03-21 19:36:52,83.0,15.68,0.837835,2764
2023-03-21 19:36:56,83.0,15.68,0.838049,2768
2023-03-21 19:37:00,83.0,15.68,0.838049,2772
2023-03-21 19:37:04,83.0,15.68,0.838049,2776
2023-03-21 19:37:08,83.0,15.68,0.837327,2780
2023-03-21 19:37:12,83.0,15.68,0.837327,2784
2023-03-21 19:37:16,83.0,15.68,0.837327,2788
2023-03-21 19:37:20,83.0,15.68,0.837401,2792
2023-03-21 19:37:24,83.0,15.68,0.837666,2796
2023-03-21 19:37:28,83.0,15.68,0.837678,2800
2023-03-21 19:37:32,83.0,15.69,0.837678,2804
2023-03-21 19:37:36,83.0,15.69,0.837678,2808
2023-03-21 19:37:40,83.0,15.69,0.837678,2812
2023-03-21 19:37:44,83.0,15.7,0.837365,2816
2023-03-21 19:37:48,83.0,15.69,0.837353,2820
2023-03-21 19:37:52,83.0,15.69,0.836701,2824
2023-03-21 19:37:56,83.0,15.69,-0.0159,2828
2023-03-21 19:38:00,83.0,15.69,-0.0159,2832
2023-03-21 19:38:04,83.0,15.7,-0.0159,2836
2023-03-21 19:38:08,83.0,15.7,-0.015532,2840
2023-03-21 19:38:12,83.0,15.7,-0.01552,2844
2023-03-21 19:38:16,83.0,15.7,-0.01552,2848
2023-03-21 19:38:20,83.0,15.7,-0.015532,2852
2023-03-21 19:38:24,83.0,15.7,-0.015532,2856
2023-03-21 19:38:28,83.0,15.7,-0.015647,2860
2023-03-21 19:38:32,83.0,15.7,-0.015864,2864
2023-03-21 19:38:36,83.0,15.7,-0.015877,2868
2023-03-21 19:38:40,83.0,15.7,-0.016063,2872
2023-03-21 19:38:44,83.0,15.7,-0.016063,2876
2023-03-21 19:38:48,83.0,15.7,-0.016063,2880
2023-03-21 19:38:52,83.0,15.77,-0.015772,2884
2023-03-21 19:38:56,83.0,15.76,-0.015762,2888
2023-03-21 19:39:00,83.0,15.78,-0.015762,2892
2023-03-21 19:39:04,83.0,15.78,-0.015708,2896
2023-03-21 19:39:08,83.0,15.78,-0.015762,2900
2023-03-21 19:39:12,83.0,15.78,-0.015839,2904
2023-03-21 19:39:16,83.0,15.78,-0.015839,2908
2023-03-21 19:39:20,83.0,15.78,-0.015941,2912
2023-03-21 19:39:24,83.0,15.78,-0.015941,2916
2023-03-21 19:39:28,83.0,15.78,-0.015022,2920
2023-03-21 19:39:32,83.0,15.78,-0.015022,2924
2023-03-21 19:39:36,83.0,15.78,-0.015022,2928
2023-03-21 19:39:40,83.0,15.78,-0.015022,2932
2023-03-21 19:39:44,83.0,15.78,-0.015069,2936
2023-03-21 19:39:48,83.0,15.78,-0.015089,2940
2023-03-21 19:39:52,83.0,15.78,-0.015069,2944
2023-03-21 19:39:56,83.0,15.78,-0.015089,2948
2023-03-21 19:40:00,83.0,15.8,-0.015069,2952
2023-03-21 19:40:04,83.0,15.8,-0.015034,2956
2023-03-21 19:40:08,83.0,15.8,-0.014859,2960
2023-03-21 19:40:12,83.0,15.8,-0.015034,2964
2023-03-21 19:40:16,83.0,15.8,-0.014859,2968
2023-03-21 19:40:20,83.0,15.8,-0.015034,2972
2023-03-21 19:40:24,83.0,15.8,-0.014859,2976
2023-03-21 19:40:28,83.0,15.83,-0.014683,2980
2023-03-21 19:40:32,83.0,15.87,-0.014651,2984
2023-03-21 19:40:36,83.0,15.88,-0.014651,2988
2023-03-21 19:40:40,83.0,15.88,-0.014651,2992
2023-03-21 19:40:44,83.0,15.88,-0.014651,2996
2023-03-21 19:40:48,83.0,15.88,-0.014619,3000
2023-03-21 19:40:52,83.0,15.88,-0.014619,3004
2023-03-21 19:40:56,83.0,15.88,-0.014619,3008
2023-03-21 19:41:00,83.0,15.88,-0.014619,3012
2023-03-21 19:41:04,83.0,15.88,-0.014805,3016
2023-03-21 19:41:08,83.0,15.88,-0.014805,3020
2023-03-21 19:41:12,83.0,15.88,-0.014805,3024
2023-03-21 19:41:16,83.0,15.88,-0.014249,3028
2023-03-21 19:41:20,83.0,15.88,-0.014105,3032
2023-03-21 19:41:24,83.0,15.88,-0.014105,3036
2023-03-21 19:41:28,83.0,15.89,-0.013617,3040
2023-03-21 19:41:32,83.0,15.9,-0.014105,3044
2023-03-21 19:41:36,83.0,15.9,-0.014332,3048
2023-03-21 19:41:40,83.0,15.9,-0.014332,3052
2023-03-21 19:41:44,83.0,15.9,-0.014332,3056
2023-03-21 19:41:48,83.0,15.92,-0.014332,3060
2023-03-21 19:41:52,83.0,15.97,-0.014217,3064
2023-03-21 19:41:56,83.0,15.98,-0.014147,3068
2023-03-21 19:42:00,83.0,15.98,-0.014147,3072
2023-03-21 19:42:04,83.0,15.98,-0.013796,3076
2023-03-21 19:42:08,83.0,15.98,-0.013796,3080
2023-03-21 19:42:12,83.0,15.98,-0.014038,3084
2023-03-21 19:42:16,83.0,15.98,-0.01385,3088
2023-03-21 19:42:20,83.0,15.98,-0.01385,3092
2023-03-21 19:42:24,83.0,15.98,-0.01385,3096
2023-03-21 19:42:28,83.0,15.98,1.201743,3100
2023-03-21 19:42:32,83.0,15.98,1.202091,3104
2023-03-21 19:42:36,83.0,15.98,1.202091,3108
2023-03-21 19:42:40,83.0,15.98,1.201861,3112
2023-03-21 19:42:44,83.0,15.98,1.201861,3116
2023-03-21 19:42:48,83.0,16.0,1.201861,3120
2023-03-21 19:42:52,83.0,16.0,1.201861,3124
2023-03-21 19:42:56,83.0,16.0,1.202085,3128
2023-03-21 19:43:00,83.0,16.0,1.202085,3132
2023-03-21 19:43:04,83.0,16.0,1.202286,3136
2023-03-21 19:43:08,83.0,16.0,1.202085,3140
2023-03-21 19:43:12,83.0,16.0,1.201734,3144
2023-03-21 19:43:16,83.0,16.0,1.201734,3148
2023-03-21 19:43:20,83.0,16.0,1.202436,3152
2023-03-21 19:43:24,83.0,16.01,1.20221,3156
2023-03-21 19:43:28,83.0,16.04,1.20221,3160
2023-03-21 19:43:32,83.0,16.08,1.202379,3164
2023-03-21 19:43:36,83.0,16.07,1.20221,3168
2023-03-21 19:43:40,83.0,16.07,1.202114,3172
2023-03-21 19:43:44,83.0,16.07,1.202037,3176
2023-03-21 19:43:48,83.0,16.08,1.202037,3180
2023-03-21 19:43:52,83.0,16.08,1.202037,3184
2023-03-21 19:43:56,83.0,16.08,1.202037,3188
2023-03-21 19:44:00,83.0,16.08,1.202136,3192
2023-03-21 19:44:04,83.0,16.08,1.202136,3196
2023-03-21 19:44:08,83.0,16.08,1.202433,3200
2023-03-21 19:44:12,83.0,16.08,1.20249,3204
2023-03-21 19:44:16,83.0,16.08,1.20249,3208
2023-03-21 19:44:20,83.0,16.08,1.202893,3212
2023-03-21 19:44:24,83.0,16.08,1.202893,3216
2023-03-21 19:44:28,83.0,16.08,1.202893,3220
2023-03-21 19:44:32,83.0,16.08,1.202225,3224
2023-03-21 19:44:36,83.0,16.08,1.202225,3228
2023-03-21 19:44:40,83.0,16.08,1.20204,3232
2023-03-21 19:44:44,83.0,16.08,1.201775,3236
2023-03-21 19:44:48,83.0,16.08,1.20204,3240
2023-03-21 19:44:52,83.0,16.08,1.202136,3244
2023-03-21 19:44:56,83.0,16.08,1.202136,3248
2023-03-21 19:45:00,83.0,16.08,1.202564,3252
2023-03-21 19:45:04,83.0,16.08,1.202564,3256
2023-03-21 19:45:08,83.0,16.08,1.202848,3260
2023-03-21 19:45:12,83.0,16.08,1.202628,3264
2023-03-21 19:45:16,83.0,16.08,1.202564,3268
2023-03-21 19:45:20,83.0,16.08,1.202516,3272
2023-03-21 19:45:24,83.0,16.08,1.202516,3276
2023-03-21 19:45:28,83.0,16.08,1.202449,3280
2023-03-21 19:45:32,83.0,16.08,1.202449,3284
2023-03-21 19:45:36,83.0,16.08,1.202449,3288
2023-03-21 19:45:40,83.0,16.07,1.202286,3292
2023-03-21 19:45:44,83.0,16.07,1.202286,3296
2023-03-21 19:45:48,83.0,16.07,1.20199,3300
2023-03-21 19:45:52,83.0,16.07,1.20199,3304
2023-03-21 19:45:56,83.0,16.07,1.20199,3308
2023-03-21 19:46:00,83.0,16.07,1.201964,3312
2023-03-21 19:46:04,83.0,16.05,1.201916,3316
2023-03-21 19:46:08,83.0,16.04,1.201916,3320
2023-03-21 19:46:12,83.0,16.05,1.201654,3324
2023-03-21 19:46:16,83.0,16.05,1.201654,3328
2023-03-21 19:46:20,83.0,16.04,1.201185,3332
2023-03-21 19:46:24,83.0,16.01,1.201185,3336
2023-03-21 19:46:28,83.0,16.0,1.201654,3340
2023-03-21 19:46:32,83.0,16.0,1.201536,3344
2023-03-21 19:46:36,83.0,16.0,1.201536,3348
2023-03-21 19:46:40,83.0,16.0,1.20176,3352
2023-03-21 19:46:44,83.0,16.0,1.201536,3356
2023-03-21 19:46:48,83.0,16.0,1.201287,3360
2023-03-21 19:46:52,83.0,16.0,1.201287,3364
2023-03-21 19:46:56,83.0,16.0,1.201539,3368
2023-03-21 19:47:00,83.0,16.0,1.201539,3372
2023-03-21 19:47:04,83.0,16.0,1.201539,3376
2023-03-21 19:47:08,83.0,16.0,1.201564,3380
2023-03-21 19:47:12,83.0,16.0,1.201564,3384
2023-03-21 19:47:16,83.0,16.0,1.201494,3388
2023-03-21 19:47:20,83.0,16.0,1.201485,3392
2023-03-21 19:47:24,83.0,16.0,1.201137,3396
2023-03-21 19:47:28,83.0,16.0,1.201099,3400
2023-03-21 19:47:32,83.0,16.0,1.20108,3404
2023-03-21 19:47:36,83.0,16.0,1.201099,3408
2023-03-21 19:47:40,83.0,16.0,1.20108,3412
2023-03-21 19:47:44,83.0,16.0,1.20108,3416
2023-03-21 19:47:48,83.0,16.0,1.20108,3420
2023-03-21 19:47:52,83.0,16.0,1.201162,3424
2023-03-21 19:47:56,83.0,16.0,1.20085,3428
2023-03-21 19:48:00,83.0,16.0,1.20085,3432
2023-03-21 19:48:04,83.0,16.0,1.201162,3436
2023-03-21 19:48:08,83.0,16.0,1.20085,3440
2023-03-21 19:48:12,83.0,16.0,1.20085,3444
2023-03-21 19:48:16,83.0,16.0,1.20092,3448
2023-03-21 19:48:20,83.0,15.99,1.20092,3452
2023-03-21 19:48:24,83.0,16.0,1.20092,3456
2023-03-21 19:48:28,83.0,15.99,1.200948,3460
2023-03-21 19:48:32,83.0,15.99,1.20092,3464
2023-03-21 19:48:36,83.0,16.0,1.200853,3468
2023-03-21 19:48:40,83.0,15.98,1.200479,3472
2023-03-21 19:48:44,83.0,15.98,1.200479,3476
2023-03-21 19:48:48,83.0,15.99,1.200371,3480
2023-03-21 19:48:52,83.0,15.99,1.200479,3484
2023-03-21 19:48:56,83.0,15.99,1.200371,3488
2023-03-21 19:49:00,83.0,15.98,1.200371,3492
2023-03-21 19:49:04,83.0,15.99,1.200371,3496
2023-03-21 19:49:08,83.0,15.99,1.200613,3500
2023-03-21 19:49:12,83.0,15.98,1.20024,3504
2023-03-21 19:49:16,83.0,15.98,1.200294,3508
2023-03-21 19:49:20,83.0,15.98,1.200307,3512
2023-03-21 19:49:24,83.0,15.98,1.200307,3516
2023-03-21 19:49:28,83.0,15.98,1.200294,3520
2023-03-21 19:49:32,83.0,15.98,1.200307,3524
2023-03-21 19:49:36,83.0,15.98,1.200377,3528
2023-03-21 19:49:40,83.0,15.98,1.200562,3532
2023-03-21 19:49:44,83.0,15.98,1.200463,3536
2023-03-21 19:49:48,83.0,15.98,1.200974,3540
2023-03-21 19:49:52,83.0,15.98,1.200974,3544
2023-03-21 19:49:56,83.0,15.98,1.200463,3548
2023-03-21 19:50:00,83.0,15.98,1.200358,3552
2023-03-21 19:50:04,83.0,15.98,1.200016,3556
2023-03-21 19:50:08,83.0,15.98,1.199978,3560
2023-03-21 19:50:12,83.0,15.98,1.200016,3564
2023-03-21 19:50:16,83.0,15.98,1.200096,3568
2023-03-21 19:50:20,83.0,15.98,1.200096,3572
2023-03-21 19:50:24,83.0,15.98,1.200214,3576
2023-03-21 19:50:28,83.0,15.98,1.20062,3580
2023-03-21 19:50:32,83.0,15.98,1.20062,3584
2023-03-21 19:50:36,83.0,15.98,1.200687,3588
2023-03-21 19:50:40,83.0,15.98,1.200769,3592
2023-03-21 19:50:44,83.0,15.98,1.200769,3596
2023-03-21 19:50:48,83.0,15.98,1.200769,3600
2023-03-21 19:50:52,83.0,15.98,1.200769,3604
2023-03-21 19:50:56,83.0,15.98,1.200668,3608
2023-03-21 19:51:00,83.0,15.98,1.199892,3612
2023-03-21 19:51:04,83.0,15.98,1.199892,3616
2023-03-21 19:51:08,83.0,15.98,1.200719,3620
2023-03-21 19:51:12,83.0,15.98,1.200055,3624
2023-03-21 19:51:16,83.0,15.98,1.200055,3628
2023-03-21 19:51:20,83.0,15.98,1.200055,3632
2023-03-21 19:51:24,83.0,15.98,1.200055,3636
2023-03-21 19:51:28,83.0,15.98,1.199949,3640
2023-03-21 19:51:32,83.0,15.98,1.199907,3644
2023-03-21 19:51:36,83.0,15.98,1.199949,3648
2023-03-21 19:51:40,83.0,15.98,1.200042,3652
2023-03-21 19:51:44,83.0,15.98,1.200042,3656
2023-03-21 19:51:48,83.0,15.98,1.200042,3660
2023-03-21 19:51:52,83.0,15.98,1.200163,3664
2023-03-21 19:51:56,83.0,15.98,1.200163,3668
2023-03-21 19:52:00,83.0,15.98,1.200256,3672
2023-03-21 19:52:04,83.0,15.98,1.200278,3676
2023-03-21 19:52:08,83.0,15.98,1.200278,3680
2023-03-21 19:52:12,83.0,15.98,1.200153,3684
2023-03-21 19:52:16,83.0,15.98,1.200153,3688
2023-03-21 19:52:20,83.0,15.98,1.199828,3692
2023-03-21 19:52:24,83.0,15.98,1.199579,3696
2023-03-21 19:52:28,83.0,15.98,1.199579,3700
2023-03-21 19:52:32,83.0,15.98,1.199579,3704
2023-03-21 19:52:36,83.0,15.98,1.199828,3708
2023-03-21 19:52:40,83.0,15.98,1.199863,3712
2023-03-21 19:52:44,83.0,15.98,1.199863,3716
2023-03-21 19:52:48,83.0,15.98,1.199863,3720
2023-03-21 19:52:52,83.0,15.98,1.200511,3724
2023-03-21 19:52:56,83.0,15.98,1.199799,3728
2023-03-21 19:53:00,83.0,15.98,1.199799,3732
2023-03-21 19:53:04,83.0,15.98,1.199464,3736
2023-03-21 19:53:08,83.0,15.98,1.2,3740
2023-03-21 19:53:12,83.0,15.98,1.2,3744
2023-03-21 19:53:16,83.0,15.98,1.200163,3748
2023-03-21 19:53:20,83.0,15.98,1.200163,3752
2023-03-21 19:53:24,83.0,15.98,1.200163,3756
2023-03-21 19:53:28,83.0,15.98,1.200201,3760
2023-03-21 19:53:32,83.0,15.98,1.199754,3764
2023-03-21 19:53:36,83.0,15.98,1.199754,3768
2023-03-21 19:53:40,83.0,15.98,1.199885,3772
2023-03-21 19:53:44,83.0,15.98,1.199975,3776
2023-03-21 19:53:48,83.0,15.98,1.199885,3780
2023-03-21 19:53:52,83.0,15.98,1.199975,3784
2023-03-21 19:53:56,83.0,15.98,1.199885,3788
2023-03-21 19:54:00,83.0,15.98,1.199837,3792
2023-03-21 19:54:04,83.0,15.98,1.199837,3796
2023-03-21 19:54:08,83.0,15.98,1.199971,3800
2023-03-21 19:54:12,83.0,15.98,1.199591,3804
2023-03-21 19:54:16,83.0,15.98,1.199476,3808
2023-03-21 19:54:20,83.0,15.98,-0.012844,3812
2023-03-21 19:54:24,83.0,15.98,-0.013087,3816
2023-03-21 19:54:28,83.0,15.98,-0.013087,3820
2023-03-21 19:54:32,83.0,15.98,-0.012844,3824
2023-03-21 19:54:36,83.0,15.98,-0.012736,3828
2023-03-21 19:54:40,83.0,15.99,-0.012736,3832
2023-03-21 19:54:44,83.0,15.98,-0.012276,3836
2023-03-21 19:54:48,83.0,16.0,-0.012276,3840
2023-03-21 19:54:52,83.0,16.0,-0.012534,3844
2023-03-21 19:54:56,83.0,16.0,-0.012554,3848
2023-03-21 19:55:00,83.0,16.0,-0.012554,3852
2023-03-21 19:55:04,83.0,16.0,-0.013017,3856
2023-03-21 19:55:08,83.0,16.0,-0.013033,3860
2023-03-21 19:55:12,83.0,16.07,-0.013033,3864
2023-03-21 19:55:16,83.0,16.08,-0.013033,3868
