#version: SB4004.3,,,,,,,,,,,,,,,
#enabled DS3231 square wave timing,,,,,,,,,,,,,,,
#reading eemem.............#done,,,,,,,,,,,,,,,
#testing sensor coms ,,,,,,,,,,,,,,,
#channels tested OK: 13,,,,,,,,,,,,,,,
# num inputs: 13,,,,,,,,,,,,,,,
#headers:,,,,,,,,,,,,,,,
#A:,nan,4004,0.04464,1,1,0.00048,1.11361,1.09394,1,1,1.08727,1.11035,1.04031,1.0857,0.00171
#B:,nan,4004,-8521.8,0,-204,-1210.3,0,0,0,0,0,0,0,0,0
#C:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4004,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,degC,degC,degC,degC,degC,V
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,COtemp,TC3,TC4,TC5,TC6,O2
20230104 13:51:44,205,4004,0.41,779,1,7.3,12.53,11.69,66.22,10.81,6.12,30.26,-16.71,19.14,4.529
20230104 13:51:45,206,4004,0.5,778,0,7.76,12.53,11.69,66.22,10.88,6.12,30.26,-16.77,19.14,4.526
20230104 13:51:46,207,4004,0.46,775,0,7.45,12.53,11.69,66.19,10.88,6.12,30.12,-16.77,19.14,4.518
20230104 13:51:47,208,4004,0.5,772,0,7.24,12.53,11.69,66.19,10.88,6.12,30.05,-16.77,19.14,4.523
20230104 13:51:48,209,4004,0.41,775,-1,7.12,12.53,11.69,66.17,10.81,6.12,30.05,-16.77,19.14,4.523
20230104 13:51:49,210,4004,0.46,779,1,7.36,12.53,11.69,66.17,10.88,6.32,29.91,-16.77,19.14,4.529
20230104 13:51:50,211,4004,0.5,783,0,7.04,12.53,11.69,66.14,10.94,6.39,29.84,-16.77,19.27,4.528
20230104 13:51:51,212,4004,0.46,783,0,7.66,12.53,11.69,66.17,10.81,6.39,29.7,-16.97,19.27,4.525
20230104 13:51:52,213,4004,0.46,786,1,7.64,12.53,11.69,66.14,10.88,6.39,29.63,-17.04,19.34,4.521
20230104 13:51:53,214,4004,0.46,790,-1,7.31,12.53,11.69,66.22,10.81,6.39,29.63,-17.04,19.34,4.522
20230104 13:51:54,215,4004,0.46,794,-1,7.12,12.53,11.69,66.22,10.81,6.39,29.63,-17.04,19.34,4.523
20230104 13:51:55,216,4004,0.41,801,0,7.13,12.53,11.69,66.22,10.94,6.39,29.63,-17.04,19.34,4.524
20230104 13:51:56,217,4004,0.46,803,0,6.71,12.53,11.69,66.22,10.88,6.52,29.49,-17.04,19.34,4.526
20230104 13:51:57,218,4004,0.46,804,0,7.21,12.53,11.69,66.19,10.81,6.59,29.42,-17.04,19.34,4.522
20230104 13:51:58,219,4004,0.46,803,0,7.42,12.53,11.69,66.21,10.88,6.59,29.29,-17.04,19.34,4.523
20230104 13:51:59,220,4004,0.46,804,-1,7.54,12.53,11.69,66.21,10.88,6.59,29.22,-17.04,19.34,4.522
20230104 13:52:00,221,4004,0.41,804,0,7.2,12.53,11.69,66.21,10.88,6.59,29.22,-17.17,19.34,4.523
20230104 13:52:01,222,4004,0.46,806,-1,7.11,12.53,11.69,66.24,10.94,6.59,29.08,-17.23,19.34,4.522
20230104 13:52:02,223,4004,0.41,806,0,7.43,12.53,11.69,66.21,10.81,6.59,29.01,-17.23,19.34,4.527
20230104 13:52:03,224,4004,0.46,803,0,7.35,12.53,11.69,66.24,10.88,6.73,29.01,-17.23,19.34,4.529
20230104 13:52:04,225,4004,0.46,804,1,7.31,12.53,11.69,66.27,10.88,6.73,28.87,-17.23,19.34,4.524
20230104 13:52:05,226,4004,0.5,804,-1,7.27,12.53,11.69,66.24,10.88,6.8,28.8,-17.23,19.34,4.525
20230104 13:52:06,227,4004,0.46,803,0,7.34,12.53,11.69,66.24,10.94,6.8,28.8,-17.23,19.47,4.522
20230104 13:52:07,228,4004,0.41,801,0,7.15,12.53,11.69,66.24,10.88,6.8,28.59,-17.23,19.54,4.523
20230104 13:52:08,229,4004,0.46,799,0,6.83,12.53,11.69,66.27,10.81,6.8,28.52,-17.36,19.54,4.524
20230104 13:52:09,230,4004,0.46,803,0,7.23,12.53,11.69,66.27,10.88,6.8,28.52,-17.43,19.54,4.529
20230104 13:52:10,231,4004,0.5,795,0,7.64,12.53,11.69,66.27,10.81,6.8,28.38,-17.43,19.54,4.527
20230104 13:52:11,232,4004,0.5,798,0,7.68,12.53,11.69,66.27,10.88,6.8,28.31,-17.43,19.54,4.52
20230104 13:52:12,233,4004,0.41,804,0,7.56,12.53,11.69,66.27,10.81,6.8,28.31,-17.43,19.54,4.523
20230104 13:52:13,234,4004,0.41,803,0,7.02,12.53,11.69,66.24,10.88,6.93,28.31,-17.43,19.54,4.523
20230104 13:52:14,235,4004,0.37,803,-1,7.05,12.53,11.69,66.3,10.88,7,28.18,-17.43,19.75,4.527
20230104 13:52:15,236,4004,0.46,799,0,7.73,12.53,11.69,66.3,10.94,7,28.11,-17.43,19.68,4.529
20230104 13:52:16,237,4004,0.46,799,0,6.94,12.53,11.69,66.3,10.81,7,27.97,-17.62,19.68,4.525
20230104 13:52:17,238,4004,0.5,797,2,6.67,12.53,11.69,66.3,10.88,7,27.9,-17.69,19.68,4.523
20230104 13:52:18,239,4004,0.41,798,-1,7.03,12.53,11.69,66.3,10.81,7,27.9,-17.69,19.68,4.524
20230104 13:52:19,240,4004,0.5,798,1,6.92,12.53,11.69,66.3,10.81,7,27.9,-17.69,19.68,4.525
20230104 13:52:20,241,4004,0.46,801,-1,7.76,12.53,11.69,66.33,10.81,7,27.76,-17.69,19.68,4.525
20230104 13:52:21,242,4004,0.46,799,3,7.69,12.53,11.69,66.27,10.81,7.14,27.69,-17.69,19.81,4.526
20230104 13:52:22,243,4004,0.5,799,-1,7.72,12.53,11.69,66.33,10.94,7.2,27.55,-17.69,19.68,4.529
20230104 13:52:23,244,4004,0.46,803,1,7.46,12.53,11.69,66.27,10.81,7.2,27.48,-17.69,19.68,4.522
20230104 13:52:24,245,4004,0.41,803,2,7.7,12.53,11.69,66.3,10.81,7.2,27.48,-17.82,19.68,4.52
20230104 13:52:25,246,4004,0.41,801,0,6.94,12.53,11.69,66.3,10.94,7.2,27.48,-17.88,19.68,4.521
20230104 13:52:26,247,4004,0.41,803,0,7.22,12.53,11.69,66.3,10.81,7.2,27.34,-17.88,19.68,4.524
20230104 13:52:27,248,4004,0.46,808,0,7.85,12.53,11.69,66.3,10.94,7.34,27.27,-17.88,19.68,4.526
20230104 13:52:28,249,4004,0.46,806,-1,7.39,12.53,11.69,66.3,10.88,7.41,27.27,-17.88,19.68,4.524
20230104 13:52:29,250,4004,0.41,808,-1,7.29,12.53,11.69,66.27,10.81,7.41,27.13,-17.88,19.68,4.523
20230104 13:52:30,251,4004,0.41,805,1,7.23,12.53,11.69,66.27,10.81,7.41,27.06,-17.88,19.68,4.523
20230104 13:52:31,252,4004,0.41,803,0,6.6,12.53,11.69,66.24,10.88,7.41,27.06,-17.88,19.68,4.523
20230104 13:52:32,253,4004,0.54,803,0,7.38,12.53,11.69,66.27,10.94,7.41,27.06,-18.01,19.68,4.525
20230104 13:52:33,254,4004,0.46,799,1,7.27,12.53,11.69,66.27,10.88,7.41,27.06,-18.08,19.68,4.525
20230104 13:52:34,255,4004,0.37,801,0,7.08,12.53,11.69,66.24,10.88,7.41,27.06,-18.08,19.68,4.524
20230104 13:52:35,256,4004,0.46,799,-1,7.49,12.53,11.69,66.21,10.94,7.41,26.93,-18.08,19.68,4.521
20230104 13:52:36,257,4004,0.46,797,0,8.12,12.53,11.69,66.19,10.81,7.61,26.86,-18.08,19.68,4.521
20230104 13:52:37,258,4004,0.5,793,-1,7.67,12.39,11.69,66.22,10.88,7.68,26.86,-18.08,19.68,4.523
20230104 13:52:38,259,4004,0.46,793,0,6.91,12.39,11.69,66.22,10.94,7.68,26.86,-18.08,19.68,4.528
20230104 13:52:39,260,4004,0.46,794,0,6.96,12.39,11.69,66.22,10.94,7.68,26.72,-18.08,19.68,4.53
20230104 13:52:40,261,4004,0.46,797,0,7.18,12.39,11.69,66.22,10.88,7.68,26.65,-18.08,19.54,4.525
20230104 13:52:41,262,4004,0.46,803,0,7.46,12.39,11.69,66.22,10.88,7.68,26.65,-18.08,19.54,4.52
20230104 13:52:42,263,4004,0.37,803,-1,7.31,12.32,11.69,66.19,10.94,7.68,26.65,-18.21,19.54,4.52
20230104 13:52:43,264,4004,0.41,794,1,7.88,12.39,11.49,66.22,10.94,7.68,26.65,-18.21,19.47,4.52
20230104 13:52:44,265,4004,0.5,789,1,6.67,12.32,11.55,66.22,10.88,7.68,26.44,-18.21,19.47,4.523
20230104 13:52:45,266,4004,0.41,789,0,6.81,12.39,11.55,66.22,10.94,7.68,26.37,-18.21,19.47,4.524
20230104 13:52:46,267,4004,0.5,790,1,6.9,12.32,11.55,66.19,10.81,7.68,26.37,-18.21,19.47,4.526
20230104 13:52:47,268,4004,0.41,789,0,7.09,12.32,11.42,66.24,10.94,7.81,26.37,-18.21,19.47,4.525
20230104 13:52:48,269,4004,0.5,792,1,7.21,12.32,11.55,66.24,10.94,7.88,26.37,-18.21,19.47,4.524
20230104 13:52:49,270,4004,0.41,793,1,7.2,12.39,11.55,66.21,10.94,7.88,26.37,-18.21,19.47,4.529
20230104 13:52:50,271,4004,0.46,793,0,6.91,12.39,11.42,66.24,10.81,7.88,26.23,-18.27,19.47,4.523
20230104 13:52:51,272,4004,0.46,797,0,6.96,12.32,11.55,66.24,10.94,7.88,26.16,-18.27,19.47,4.526
20230104 13:52:52,273,4004,0.41,793,-1,6.73,12.32,11.55,66.24,10.88,7.88,26.16,-18.27,19.47,4.528
20230104 13:52:53,274,4004,0.41,793,0,7.05,12.32,11.55,66.24,10.81,7.88,26.16,-18.27,19.34,4.528
20230104 13:52:54,275,4004,0.46,789,0,7.17,12.32,11.55,66.24,10.94,7.88,26.16,-18.27,19.27,4.523
20230104 13:52:55,276,4004,0.46,789,1,7.27,12.32,11.42,66.24,10.88,7.88,26.16,-18.27,19.27,4.519
20230104 13:52:56,277,4004,0.5,789,0,7.49,12.32,11.42,66.24,10.81,7.88,26.02,-18.27,19.27,4.523
20230104 13:52:57,278,4004,0.46,784,0,7.31,12.32,11.42,66.24,10.81,7.88,25.95,-18.27,19.27,4.524
20230104 13:52:58,279,4004,0.46,784,0,6.81,12.32,11.42,66.24,10.88,7.88,25.95,-18.27,19.27,4.527
20230104 13:52:59,280,4004,0.37,789,-1,7.45,12.32,11.42,66.24,10.94,7.88,25.95,-18.27,19.27,4.528
20230104 13:53:00,281,4004,0.46,793,0,7.55,12.32,11.42,66.21,10.94,7.88,25.95,-18.27,19.27,4.522
20230104 13:53:01,282,4004,0.46,794,0,7.24,12.32,11.42,66.27,10.94,7.88,25.95,-18.47,19.27,4.521
20230104 13:53:02,283,4004,0.46,798,0,7.58,12.32,11.42,66.24,10.88,7.88,25.82,-18.53,19.27,4.522
20230104 13:53:03,284,4004,0.41,799,0,7.87,12.32,11.42,66.24,10.94,7.88,25.75,-18.53,19.27,4.527
20230104 13:53:04,285,4004,0.5,797,0,7.09,12.32,11.42,66.27,10.94,8.02,25.75,-18.53,19.27,4.527
20230104 13:53:05,286,4004,0.46,797,0,7.04,12.32,11.42,66.3,10.94,8.09,25.75,-18.53,19.27,4.528
20230104 13:53:06,287,4004,0.41,797,0,7.12,12.32,11.42,66.3,10.94,8.09,25.75,-18.53,19.27,4.527
20230104 13:53:07,288,4004,0.46,799,3,7.45,12.32,11.42,66.3,10.94,8.09,25.61,-18.53,19.27,4.52
20230104 13:53:08,289,4004,0.46,801,1,6.9,12.32,11.42,66.33,10.94,8.09,25.61,-18.66,19.27,4.52
20230104 13:53:09,290,4004,0.46,801,0,7.16,12.32,11.42,66.33,10.94,8.09,25.54,-18.73,19.27,4.526
20230104 13:53:10,291,4004,0.46,799,0,7.37,12.32,11.42,66.35,10.94,8.09,25.54,-18.73,19.27,4.529
20230104 13:53:11,292,4004,0.46,801,0,7.71,12.32,11.42,66.35,10.94,8.09,25.54,-18.73,19.27,4.53
20230104 13:53:12,293,4004,0.46,803,2,7.67,12.32,11.42,66.37,10.88,8.09,25.54,-18.73,19.27,4.526
20230104 13:53:13,294,4004,0.5,801,0,6.7,12.32,11.42,66.34,10.94,8.09,25.54,-18.73,19.27,4.52
20230104 13:53:14,295,4004,0.5,805,0,6.69,12.32,11.42,66.37,10.94,8.09,25.54,-18.86,19.27,4.525
20230104 13:53:15,296,4004,0.5,803,0,6.98,12.32,11.42,66.4,10.94,8.09,25.54,-18.92,19.27,4.526
20230104 13:53:16,297,4004,0.5,801,0,7.23,12.32,11.42,66.4,10.94,8.09,25.4,-18.92,19.27,4.528
20230104 13:53:17,298,4004,0.46,803,2,7.35,12.32,11.42,66.46,10.94,8.09,25.33,-18.92,19.27,4.528
20230104 13:53:18,299,4004,0.46,798,-1,7.7,12.32,11.42,66.46,10.94,8.09,25.33,-18.92,19.27,4.522
20230104 13:53:19,300,4004,0.46,799,1,7.1,12.32,11.42,66.46,10.94,8.09,25.33,-18.92,19.27,4.523
20230104 13:53:20,301,4004,0.41,799,0,6.71,12.32,11.42,66.46,10.94,8.09,25.33,-18.92,19.27,4.521
20230104 13:53:21,302,4004,0.46,801,0,7.39,12.32,11.42,66.46,10.94,8.09,25.33,-18.92,19.14,4.525
20230104 13:53:22,303,4004,0.5,805,0,7.56,12.32,11.42,66.46,10.94,8.22,25.33,-18.92,19.07,4.527
20230104 13:53:23,304,4004,0.46,811,0,7.46,12.32,11.42,66.46,10.94,8.22,25.33,-18.92,19.07,4.527
20230104 13:53:24,305,4004,0.46,809,0,7.05,12.32,11.42,66.48,10.94,8.29,25.33,-18.92,19.07,4.527
20230104 13:53:25,306,4004,0.54,806,0,7.24,12.32,11.42,66.48,10.94,8.29,25.33,-18.92,19.07,4.525
20230104 13:53:26,307,4004,0.46,801,0,7.72,12.32,11.42,66.48,10.94,8.29,25.33,-18.92,19.07,4.523
20230104 13:53:27,308,4004,0.41,798,0,7.41,12.32,11.42,66.48,10.94,8.29,25.19,-18.92,19.07,4.523
20230104 13:53:28,309,4004,0.41,803,0,7.25,12.32,11.42,66.48,10.94,8.29,25.12,-18.92,19.07,4.526
20230104 13:53:29,310,4004,0.46,805,-1,7.54,12.32,11.42,66.48,10.94,8.29,25.12,-18.92,18.93,4.529
20230104 13:53:30,311,4004,0.46,805,1,7.51,12.32,11.42,66.48,10.88,8.29,25.12,-18.92,18.93,4.529
20230104 13:53:31,312,4004,0.46,808,0,7.57,12.32,11.42,66.48,10.94,8.29,25.12,-18.92,18.86,4.528
20230104 13:53:32,313,4004,0.46,808,0,7.49,12.32,11.42,66.48,10.94,8.29,25.12,-18.92,18.93,4.523
20230104 13:53:33,314,4004,0.5,811,0,7.18,12.32,11.42,66.45,10.94,8.29,25.12,-18.92,18.86,4.521
20230104 13:53:34,315,4004,0.46,810,1,7.25,12.32,11.42,66.48,10.94,8.29,25.12,-19.05,18.93,4.524
20230104 13:53:35,316,4004,0.41,811,0,7.4,12.32,11.42,66.48,10.94,8.29,25.12,-19.12,18.86,4.527
20230104 13:53:36,317,4004,0.46,811,0,7.53,12.32,11.42,66.48,10.94,8.29,24.98,-19.12,18.86,4.526
20230104 13:53:37,318,4004,0.41,811,1,7.05,12.32,11.42,66.48,10.94,8.29,24.91,-19.12,18.93,4.525
20230104 13:53:38,319,4004,0.46,810,0,6.94,12.32,11.42,66.45,10.94,8.29,24.91,-19.12,18.86,4.522
20230104 13:53:39,320,4004,0.5,811,0,6.6,12.32,11.42,66.48,10.88,8.29,24.91,-19.12,18.93,4.521
20230104 13:53:40,321,4004,0.37,811,-1,6.95,12.32,11.42,66.48,10.94,8.29,24.91,-19.31,18.93,4.523
20230104 13:53:41,322,4004,0.46,811,0,7.2,12.32,11.42,66.48,10.94,8.29,24.91,-19.38,18.93,4.527
20230104 13:53:42,323,4004,0.46,810,-1,7.13,12.32,11.42,66.48,10.94,8.29,24.91,-19.38,18.93,4.527
20230104 13:53:43,324,4004,0.46,814,0,7.05,12.32,11.42,66.48,10.94,8.29,24.91,-19.38,18.93,4.527
20230104 13:53:44,325,4004,0.41,811,0,7.03,12.32,11.42,66.48,10.94,8.29,24.91,-19.38,18.93,4.523
20230104 13:53:45,326,4004,0.5,809,0,7.01,12.32,11.42,66.46,10.94,8.29,24.91,-19.38,18.93,4.522
20230104 13:53:46,327,4004,0.46,808,0,7.14,12.32,11.42,66.46,10.94,8.29,24.77,-19.38,18.93,4.526
20230104 13:53:47,328,4004,0.46,808,0,7.61,12.32,11.42,66.46,10.94,8.29,24.71,-19.38,18.93,4.528
20230104 13:53:48,329,4004,0.46,808,-1,7.1,12.32,11.42,66.46,10.94,8.29,24.71,-19.51,18.93,4.526
20230104 13:53:49,330,4004,0.5,808,0,7.13,12.32,11.42,66.46,10.94,8.29,24.71,-19.57,18.93,4.526
20230104 13:53:50,331,4004,0.46,808,-1,7.54,12.32,11.42,66.4,10.94,8.29,24.71,-19.57,18.93,4.521
20230104 13:53:51,332,4004,0.54,809,0,7.58,12.32,11.42,66.36,10.94,8.29,24.71,-19.57,18.93,4.521
20230104 13:53:52,333,4004,0.46,806,0,7.18,12.32,11.42,66.37,10.94,8.29,24.71,-19.57,18.93,4.527
20230104 13:53:53,334,4004,0.46,805,2,7.26,12.32,11.42,66.37,10.94,8.29,24.71,-19.51,18.93,4.529
20230104 13:53:54,335,4004,0.46,806,-1,7.24,12.32,11.42,66.37,10.94,8.29,24.71,-19.51,18.93,4.53
20230104 13:53:55,336,4004,0.41,805,2,7.82,12.32,11.42,66.37,10.94,8.29,24.71,-19.51,18.86,4.524
20230104 13:53:56,337,4004,0.5,809,0,7.9,12.32,11.42,66.37,10.94,8.29,24.71,-19.51,18.86,4.524
20230104 13:53:57,338,4004,0.46,810,2,7.44,12.32,11.42,66.37,11,8.29,24.71,-19.51,18.93,4.525
20230104 13:53:58,339,4004,0.46,806,0,7.08,12.32,11.42,66.37,10.94,8.29,24.57,-19.51,18.86,4.524
20230104 13:53:59,340,4004,0.46,805,2,7.13,12.32,11.42,66.37,10.94,8.29,24.57,-19.51,18.86,4.528
20230104 13:54:00,341,4004,0.5,806,0,7.31,12.32,11.42,66.37,10.94,8.29,24.5,-19.57,18.86,4.53
20230104 13:54:01,342,4004,0.46,809,2,7.07,12.32,11.42,66.37,10.94,8.29,24.5,-19.57,18.86,4.525
20230104 13:54:02,343,4004,0.5,808,0,7.26,12.32,11.42,66.37,10.94,8.29,24.5,-19.51,18.86,4.52
20230104 13:54:03,344,4004,0.46,810,0,7.29,12.32,11.42,66.4,11,8.29,24.5,-19.57,18.86,4.524
20230104 13:54:04,345,4004,0.46,810,1,7.19,12.32,11.42,66.36,10.94,8.29,24.5,-19.57,18.86,4.52
20230104 13:54:05,346,4004,0.5,811,0,7.64,12.32,11.42,66.46,10.94,8.29,24.5,-19.57,18.86,4.521
20230104 13:54:06,347,4004,0.46,814,0,7.61,12.32,11.42,66.42,11,8.29,24.5,-19.57,18.86,4.526
20230104 13:54:07,348,4004,0.41,816,0,6.98,12.32,11.42,66.46,10.94,8.29,24.5,-19.57,18.86,4.526
20230104 13:54:08,349,4004,0.5,814,1,6.84,12.32,11.42,66.42,10.94,8.29,24.5,-19.57,18.86,4.527
20230104 13:54:09,350,4004,0.46,809,1,7.13,12.32,11.42,66.46,10.94,8.29,24.5,-19.57,18.86,4.522
20230104 13:54:10,351,4004,0.41,805,1,7.17,12.32,11.42,66.48,11,8.29,24.5,-19.7,18.86,4.52
20230104 13:54:11,352,4004,0.41,806,0,6.95,12.32,11.42,66.45,10.94,8.29,24.5,-19.77,18.86,4.524
20230104 13:54:12,353,4004,0.46,808,4,6.99,12.32,11.42,66.48,11,8.56,24.5,-19.25,18.59,4.526
20230104 13:54:13,354,4004,0.5,806,0,7.51,12.32,11.42,66.5,10.94,8.29,24.29,-19.9,18.86,4.529
20230104 13:54:14,355,4004,0.46,803,0,6.88,12.32,11.42,66.5,10.94,8.29,24.22,-20.16,18.93,4.527
20230104 13:54:15,356,4004,0.46,803,0,8.05,12.32,11.42,66.47,10.94,8.29,24.22,-20.22,18.93,4.524
20230104 13:54:16,357,4004,0.46,801,0,7.35,12.32,11.42,66.5,10.94,8.29,24.22,-20.22,18.93,4.52
20230104 13:54:17,358,4004,0.46,798,-1,7.23,12.32,11.42,66.53,10.94,8.29,24.22,-19.83,18.86,4.522
20230104 13:54:18,359,4004,0.46,799,0,7.33,12.32,11.42,66.53,10.94,8.29,24.22,-19.83,18.86,4.528
20230104 13:54:19,360,4004,0.41,804,0,6.94,12.32,11.42,66.56,10.94,8.29,24.22,-19.83,18.93,4.527
20230104 13:54:20,361,4004,0.41,803,0,7.64,12.32,11.42,66.56,10.94,8.29,24.22,-19.83,18.86,4.53
20230104 13:54:21,362,4004,0.46,805,0,6.72,12.32,11.42,66.56,10.94,8.29,24.22,-19.96,18.93,4.526
20230104 13:54:22,363,4004,0.41,808,0,8.12,12.32,11.55,66.59,10.94,8.29,24.22,-19.96,18.86,4.521
20230104 13:54:23,364,4004,0.5,808,0,7.13,12.32,11.55,66.61,11,8.29,24.22,-19.96,18.93,4.522
20230104 13:54:24,365,4004,0.41,814,3,7.65,12.32,11.42,66.61,10.94,8.29,24.22,-19.96,18.86,4.528
20230104 13:54:25,366,4004,0.46,818,0,7.19,12.32,11.42,66.64,10.94,8.29,24.08,-19.96,18.93,4.528
20230104 13:54:26,367,4004,0.5,820,0,7.23,12.32,11.42,66.64,11,8.43,24.08,-19.9,18.86,4.531
20230104 13:54:27,368,4004,0.41,826,-1,7.45,12.32,11.42,66.66,11.12,8.43,24.01,-20.29,19.07,4.525
20230104 13:54:28,369,4004,0.46,832,0,7.48,12.32,11.55,66.66,11,8.49,24.08,-20.03,19.07,4.522
20230104 13:54:29,370,4004,0.5,833,0,7.32,12.32,11.55,66.66,11.12,8.43,24.01,-20.03,19.07,4.522
20230104 13:54:30,371,4004,0.46,839,0,7.3,12.32,11.55,66.66,11,8.49,24.01,-19.9,18.93,4.528
20230104 13:54:31,372,4004,0.41,843,0,7.89,12.32,11.55,66.66,11,8.43,24.01,-19.96,18.93,4.531
20230104 13:54:32,373,4004,0.46,846,-1,7.07,12.32,11.55,66.75,11,8.49,24.01,-19.96,18.86,4.529
20230104 13:54:33,374,4004,0.41,843,-1,7.51,12.32,11.55,66.72,11,8.43,24.01,-19.96,18.93,4.525
20230104 13:54:34,375,4004,0.41,843,-1,7.44,12.32,11.55,66.72,11.06,8.43,24.01,-19.96,18.86,4.526
20230104 13:54:35,376,4004,0.41,843,0,7.62,12.32,11.55,66.72,11,8.43,24.01,-19.96,18.93,4.526
20230104 13:54:36,377,4004,0.46,842,1,7.71,12.32,11.55,66.72,11,8.43,24.01,-19.96,18.86,4.526
20230104 13:54:37,378,4004,0.46,836,1,7.5,12.32,11.55,66.72,10.94,8.43,24.01,-19.96,18.93,4.527
20230104 13:54:38,379,4004,0.37,833,0,6.98,12.32,11.55,66.72,10.94,8.43,24.01,-19.96,18.86,4.526
20230104 13:54:39,380,4004,0.5,829,0,7.7,12.32,11.55,66.72,11.06,8.43,24.01,-19.96,18.93,4.524
20230104 13:54:40,381,4004,0.41,829,0,7.26,12.32,11.55,66.72,11,8.43,24.01,-20.16,18.93,4.523
20230104 13:54:41,382,4004,0.5,828,1,7.29,12.32,11.55,66.72,11,8.43,24.01,-20.22,18.93,4.522
20230104 13:54:42,383,4004,0.5,830,0,6.94,12.32,11.55,66.72,11,8.43,24.01,-20.22,18.93,4.526
20230104 13:54:43,384,4004,0.5,833,0,7.33,12.32,11.55,66.72,10.94,8.43,24.01,-20.22,18.93,4.528
20230104 13:54:44,385,4004,0.41,837,0,7.85,12.32,11.42,66.72,11,8.43,23.87,-20.22,18.93,4.528
20230104 13:54:45,386,4004,0.46,840,0,7.19,12.32,11.55,66.72,11.06,8.43,23.8,-20.22,18.93,4.531
20230104 13:54:46,387,4004,0.46,836,0,7.05,12.32,11.55,66.72,11,8.43,23.8,-20.22,18.93,4.529
20230104 13:54:47,388,4004,0.5,835,0,7.27,12.32,11.55,66.72,11,8.49,23.8,-20.09,18.86,4.524
20230104 13:54:48,389,4004,0.5,833,0,7.48,12.32,11.55,66.72,11.06,8.43,23.8,-20.35,19.07,4.526
20230104 13:54:49,390,4004,0.5,832,0,7.5,12.32,11.42,66.72,11.12,8.43,23.8,-20.42,19.14,4.524
20230104 13:54:50,391,4004,0.46,829,1,7.33,12.32,11.42,66.72,10.94,8.43,23.8,-20.42,19.07,4.528
20230104 13:54:51,392,4004,0.46,831,-1,7.03,12.32,11.55,66.75,11.06,8.43,23.8,-20.42,19.14,4.53
20230104 13:54:52,393,4004,0.41,831,0,7.02,12.32,11.42,66.74,11.06,8.43,23.8,-20.42,19.07,4.525
20230104 13:54:53,394,4004,0.46,833,0,7.17,12.32,11.55,66.74,11.12,8.43,23.8,-20.42,19.07,4.523
20230104 13:54:54,395,4004,0.5,833,1,7.26,12.32,11.42,66.74,10.94,8.43,23.8,-20.35,19.07,4.525
20230104 13:54:55,396,4004,0.46,831,1,7.18,12.32,11.42,66.78,11,8.43,23.8,-20.42,19.07,4.527
20230104 13:54:56,397,4004,0.46,831,3,7.03,12.32,11.42,66.77,11.06,8.43,23.8,-20.35,19.07,4.527
20230104 13:54:57,398,4004,0.46,827,1,7.01,12.32,11.55,66.77,11.06,8.43,23.8,-20.35,19.07,4.531
20230104 13:54:58,399,4004,0.5,824,0,7.44,12.32,11.42,66.77,11.12,8.43,23.8,-20.42,19.07,4.526
20230104 13:54:59,400,4004,0.46,827,0,7.21,12.32,11.42,66.79,11.12,8.43,23.8,-20.42,19.07,4.52
20230104 13:55:00,401,4004,0.54,824,1,7.2,12.32,11.42,66.78,11.12,8.43,23.8,-20.35,19.07,4.525
20230104 13:55:01,402,4004,0.5,823,0,7.12,12.32,11.42,66.81,11.06,8.43,23.66,-20.35,19.07,4.526
20230104 13:55:02,403,4004,0.46,828,-1,7.54,12.32,11.42,66.85,11,8.43,23.59,-20.35,19.07,4.529
20230104 13:55:03,404,4004,0.5,829,0,7.57,12.32,11.42,66.85,11.12,8.43,23.59,-20.42,19.07,4.53
20230104 13:55:04,405,4004,0.5,829,0,6.99,12.32,11.42,66.87,11.12,8.43,23.59,-20.35,19.07,4.526
20230104 13:55:05,406,4004,0.46,832,1,6.56,12.32,11.42,66.9,11.12,8.43,23.59,-20.42,19.07,4.524
20230104 13:55:06,407,4004,0.5,835,1,7.12,12.32,11.42,66.9,11.12,8.43,23.59,-20.42,19.07,4.525
20230104 13:55:07,408,4004,0.5,840,1,7.15,12.32,11.42,66.9,11.06,8.43,23.59,-20.42,19.07,4.526
20230104 13:55:08,409,4004,0.5,841,0,7.38,12.32,11.42,66.92,11.06,8.43,23.59,-20.42,19.07,4.529
20230104 13:55:09,410,4004,0.5,844,-1,6.66,12.32,11.42,66.92,11.12,8.43,23.59,-20.42,19.07,4.527
20230104 13:55:10,411,4004,0.5,842,0,7.38,12.32,11.42,66.98,11.06,8.43,23.59,-20.55,19.07,4.528
20230104 13:55:11,412,4004,0.54,842,0,7.98,12.32,11.42,66.98,11.06,8.43,23.59,-20.61,19.07,4.524
20230104 13:55:12,413,4004,0.46,840,0,7.4,12.32,11.42,66.98,11.12,8.43,23.59,-20.61,19.07,4.524
20230104 13:55:13,414,4004,0.54,840,0,7.47,12.32,11.42,66.98,11,8.43,23.59,-20.61,19.14,4.525
20230104 13:55:14,415,4004,0.59,842,-1,7.3,12.32,11.42,66.98,11.12,8.43,23.59,-20.61,19.07,4.527
